timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
1H,2026-07-14T15:00:00+00:00,2026-07-14T16:00:00+00:00,64308.7000000000,64999.0000000000,64194.1000000000,64758.0000000000,804.9000000000,268.3000000000,64462.4000000000,64730.7000000000,64999.0000000000,2026-07-15T10:25:57.454383+00:00
1H,2026-07-14T16:00:00+00:00,2026-07-14T17:00:00+00:00,64758.1000000000,64900.0000000000,64617.9000000000,64732.5000000000,282.1000000000,94.0333333333,64711.9333333333,64805.9666666667,64900.0000000000,2026-07-15T12:04:18.102294+00:00
1H,2026-07-14T17:00:00+00:00,2026-07-14T18:00:00+00:00,64732.6000000000,64732.6000000000,64263.6000000000,64631.8000000000,469.0000000000,156.3333333333,64419.9333333333,64576.2666666667,64732.6000000000,2026-07-15T12:04:18.102294+00:00
1H,2026-07-14T18:00:00+00:00,2026-07-14T19:00:00+00:00,64631.8000000000,64657.9000000000,64481.5000000000,64577.7000000000,176.4000000000,58.8000000000,64540.3000000000,64599.1000000000,64657.9000000000,2026-07-15T14:06:27.163951+00:00
1H,2026-07-14T19:00:00+00:00,2026-07-14T20:00:00+00:00,64577.7000000000,64708.7000000000,64494.6000000000,64577.0000000000,214.1000000000,71.3666666667,64565.9666666667,64637.3333333333,64708.7000000000,2026-07-15T15:55:04.194734+00:00
1H,2026-07-14T20:00:00+00:00,2026-07-14T21:00:00+00:00,64579.0000000000,64602.9000000000,64410.4000000000,64570.0000000000,192.5000000000,64.1666666667,64474.5666666667,64538.7333333333,64602.9000000000,2026-07-15T15:55:04.194734+00:00
1H,2026-07-14T21:00:00+00:00,2026-07-14T22:00:00+00:00,64570.0000000000,64900.0000000000,64526.3000000000,64680.3000000000,373.7000000000,124.5666666667,64650.8666666667,64775.4333333333,64900.0000000000,2026-07-15T17:33:54.953216+00:00
1H,2026-07-14T22:00:00+00:00,2026-07-14T23:00:00+00:00,64682.5000000000,65112.8000000000,64514.5000000000,64869.9000000000,598.3000000000,199.4333333333,64713.9333333333,64913.3666666667,65112.8000000000,2026-07-15T18:42:53.919423+00:00
1H,2026-07-14T23:00:00+00:00,2026-07-15T00:00:00+00:00,64870.0000000000,65048.4000000000,64782.6000000000,65037.3000000000,265.8000000000,88.6000000000,64871.2000000000,64959.8000000000,65048.4000000000,2026-07-15T19:56:36.738997+00:00
1H,2026-07-15T00:00:00+00:00,2026-07-15T01:00:00+00:00,65037.4000000000,65058.3000000000,64770.7000000000,64824.5000000000,287.6000000000,95.8666666667,64866.5666666667,64962.4333333333,65058.3000000000,2026-07-15T19:56:36.738997+00:00
1H,2026-07-15T01:00:00+00:00,2026-07-15T02:00:00+00:00,64824.4000000000,64854.4000000000,64648.4000000000,64672.3000000000,206.0000000000,68.6666666667,64717.0666666667,64785.7333333333,64854.4000000000,2026-07-15T21:11:02.365093+00:00
1H,2026-07-15T02:00:00+00:00,2026-07-15T03:00:00+00:00,64672.4000000000,64752.5000000000,64486.0000000000,64503.0000000000,266.5000000000,88.8333333333,64574.8333333333,64663.6666666667,64752.5000000000,2026-07-15T22:16:55.590331+00:00
1H,2026-07-15T03:00:00+00:00,2026-07-15T04:00:00+00:00,64503.0000000000,64846.6000000000,64502.9000000000,64797.1000000000,343.7000000000,114.5666666667,64617.4666666667,64732.0333333333,64846.6000000000,2026-07-15T23:25:07.007313+00:00
1H,2026-07-15T04:00:00+00:00,2026-07-15T05:00:00+00:00,64797.2000000000,64890.7000000000,64719.1000000000,64756.4000000000,171.6000000000,57.2000000000,64776.3000000000,64833.5000000000,64890.7000000000,2026-07-15T23:25:07.007313+00:00
1H,2026-07-15T05:00:00+00:00,2026-07-15T06:00:00+00:00,64756.5000000000,64971.4000000000,64610.9000000000,64954.3000000000,360.5000000000,120.1666666667,64731.0666666667,64851.2333333333,64971.4000000000,2026-07-16T01:02:59.610277+00:00
1H,2026-07-15T06:00:00+00:00,2026-07-15T07:00:00+00:00,64954.9000000000,65277.4000000000,64813.4000000000,64813.5000000000,464.0000000000,154.6666666667,64968.0666666667,65122.7333333333,65277.4000000000,2026-07-16T01:02:59.610277+00:00
1H,2026-07-15T07:00:00+00:00,2026-07-15T08:00:00+00:00,64813.5000000000,64888.2000000000,64486.0000000000,64550.0000000000,402.2000000000,134.0666666667,64620.0666666667,64754.1333333333,64888.2000000000,2026-07-16T01:02:59.610277+00:00
1H,2026-07-15T08:00:00+00:00,2026-07-15T09:00:00+00:00,64550.1000000000,64786.7000000000,64547.9000000000,64769.3000000000,238.8000000000,79.6000000000,64627.5000000000,64707.1000000000,64786.7000000000,2026-07-16T04:21:18.975495+00:00
1H,2026-07-15T09:00:00+00:00,2026-07-15T10:00:00+00:00,64769.4000000000,64922.3000000000,64651.7000000000,64666.3000000000,270.6000000000,90.2000000000,64741.9000000000,64832.1000000000,64922.3000000000,2026-07-16T04:21:18.975495+00:00
1H,2026-07-15T10:00:00+00:00,2026-07-15T11:00:00+00:00,64666.4000000000,64851.3000000000,64609.2000000000,64662.4000000000,242.1000000000,80.7000000000,64689.9000000000,64770.6000000000,64851.3000000000,2026-07-16T04:21:18.975495+00:00
1H,2026-07-15T11:00:00+00:00,2026-07-15T12:00:00+00:00,64662.3000000000,64758.6000000000,64620.9000000000,64738.0000000000,137.7000000000,45.9000000000,64666.8000000000,64712.7000000000,64758.6000000000,2026-07-16T07:05:01.111546+00:00
1H,2026-07-15T12:00:00+00:00,2026-07-15T13:00:00+00:00,64738.1000000000,65255.2000000000,64602.5000000000,65164.0000000000,652.7000000000,217.5666666667,64820.0666666667,65037.6333333333,65255.2000000000,2026-07-16T07:05:01.111546+00:00
1H,2026-07-15T13:00:00+00:00,2026-07-15T14:00:00+00:00,65163.0000000000,65571.6000000000,64887.5000000000,65118.8000000000,684.1000000000,228.0333333333,65115.5333333333,65343.5666666667,65571.6000000000,2026-07-16T09:26:13.589697+00:00
1H,2026-07-15T14:00:00+00:00,2026-07-15T15:00:00+00:00,65118.9000000000,65524.4000000000,65071.0000000000,65400.6000000000,453.4000000000,151.1333333333,65222.1333333333,65373.2666666667,65524.4000000000,2026-07-16T09:26:13.589697+00:00
1H,2026-07-15T15:00:00+00:00,2026-07-15T16:00:00+00:00,65400.6000000000,65600.0000000000,65255.0000000000,65424.5000000000,345.0000000000,115.0000000000,65370.0000000000,65485.0000000000,65600.0000000000,2026-07-16T11:19:45.249576+00:00
1H,2026-07-15T16:00:00+00:00,2026-07-15T17:00:00+00:00,65424.6000000000,65467.4000000000,64785.8000000000,65123.4000000000,681.6000000000,227.2000000000,65013.0000000000,65240.2000000000,65467.4000000000,2026-07-16T12:57:38.757569+00:00
1H,2026-07-15T17:00:00+00:00,2026-07-15T18:00:00+00:00,65123.4000000000,65191.5000000000,64974.0000000000,65063.9000000000,217.5000000000,72.5000000000,65046.5000000000,65119.0000000000,65191.5000000000,2026-07-16T12:57:38.757569+00:00
1H,2026-07-15T18:00:00+00:00,2026-07-15T19:00:00+00:00,65062.3000000000,65148.8000000000,64858.6000000000,64869.8000000000,290.2000000000,96.7333333333,64955.3333333333,65052.0666666667,65148.8000000000,2026-07-16T12:57:38.757569+00:00
1H,2026-07-15T19:00:00+00:00,2026-07-15T20:00:00+00:00,64869.9000000000,65000.0000000000,64744.2000000000,64975.1000000000,255.8000000000,85.2666666667,64829.4666666667,64914.7333333333,65000.0000000000,2026-07-16T15:10:32.414113+00:00
1H,2026-07-15T20:00:00+00:00,2026-07-15T21:00:00+00:00,64975.1000000000,65058.2000000000,64902.4000000000,64976.2000000000,155.8000000000,51.9333333333,64954.3333333333,65006.2666666667,65058.2000000000,2026-07-16T16:45:09.858993+00:00
1H,2026-07-15T21:00:00+00:00,2026-07-15T22:00:00+00:00,64976.3000000000,65023.7000000000,64800.0000000000,64834.8000000000,223.7000000000,74.5666666667,64874.5666666667,64949.1333333333,65023.7000000000,2026-07-16T17:56:02.924526+00:00
1H,2026-07-15T22:00:00+00:00,2026-07-15T23:00:00+00:00,64834.8000000000,64983.0000000000,64776.7000000000,64877.3000000000,206.3000000000,68.7666666667,64845.4666666667,64914.2333333333,64983.0000000000,2026-07-16T17:56:02.924526+00:00
1H,2026-07-15T23:00:00+00:00,2026-07-16T00:00:00+00:00,64877.4000000000,64944.5000000000,64693.4000000000,64760.3000000000,251.1000000000,83.7000000000,64777.1000000000,64860.8000000000,64944.5000000000,2026-07-16T19:25:28.321429+00:00
1H,2026-07-16T00:00:00+00:00,2026-07-16T01:00:00+00:00,64760.3000000000,64852.8000000000,64500.0000000000,64589.6000000000,352.8000000000,117.6000000000,64617.6000000000,64735.2000000000,64852.8000000000,2026-07-16T20:30:04.812144+00:00
1H,2026-07-16T01:00:00+00:00,2026-07-16T02:00:00+00:00,64590.7000000000,64834.7000000000,64389.8000000000,64736.9000000000,444.9000000000,148.3000000000,64538.1000000000,64686.4000000000,64834.7000000000,2026-07-16T21:39:44.185246+00:00
1H,2026-07-16T02:00:00+00:00,2026-07-16T03:00:00+00:00,64737.0000000000,64739.7000000000,64588.5000000000,64652.7000000000,151.2000000000,50.4000000000,64638.9000000000,64689.3000000000,64739.7000000000,2026-07-16T22:42:27.622195+00:00
1H,2026-07-16T03:00:00+00:00,2026-07-16T04:00:00+00:00,64652.7000000000,64748.6000000000,64558.8000000000,64617.9000000000,189.8000000000,63.2666666667,64622.0666666667,64685.3333333333,64748.6000000000,2026-07-16T23:42:55.406102+00:00
1H,2026-07-16T04:00:00+00:00,2026-07-16T05:00:00+00:00,64618.0000000000,64697.1000000000,64547.3000000000,64643.1000000000,149.8000000000,49.9333333333,64597.2333333333,64647.1666666667,64697.1000000000,2026-07-16T23:42:55.406102+00:00
1H,2026-07-16T05:00:00+00:00,2026-07-16T06:00:00+00:00,64643.1000000000,64998.6000000000,64614.5000000000,64917.1000000000,384.1000000000,128.0333333333,64742.5333333333,64870.5666666667,64998.6000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T06:00:00+00:00,2026-07-16T07:00:00+00:00,64918.0000000000,64977.3000000000,64630.1000000000,64776.1000000000,347.2000000000,115.7333333333,64745.8333333333,64861.5666666667,64977.3000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T07:00:00+00:00,2026-07-16T08:00:00+00:00,64776.1000000000,64776.1000000000,64087.2000000000,64237.5000000000,688.9000000000,229.6333333333,64316.8333333333,64546.4666666667,64776.1000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T08:00:00+00:00,2026-07-16T09:00:00+00:00,64235.7000000000,64366.5000000000,63897.3000000000,64132.3000000000,469.2000000000,156.4000000000,64053.7000000000,64210.1000000000,64366.5000000000,2026-07-17T04:29:48.067734+00:00
1H,2026-07-16T09:00:00+00:00,2026-07-16T10:00:00+00:00,64132.4000000000,64185.4000000000,64021.8000000000,64090.5000000000,163.6000000000,54.5333333333,64076.3333333333,64130.8666666667,64185.4000000000,2026-07-17T04:29:48.067734+00:00
1H,2026-07-16T10:00:00+00:00,2026-07-16T11:00:00+00:00,64091.2000000000,64270.6000000000,64077.2000000000,64223.0000000000,193.4000000000,64.4666666667,64141.6666666667,64206.1333333333,64270.6000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T11:00:00+00:00,2026-07-16T12:00:00+00:00,64223.1000000000,64269.0000000000,64096.4000000000,64254.9000000000,172.6000000000,57.5333333333,64153.9333333333,64211.4666666667,64269.0000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T12:00:00+00:00,2026-07-16T13:00:00+00:00,64254.8000000000,64254.8000000000,63858.8000000000,63968.1000000000,396.0000000000,132.0000000000,63990.8000000000,64122.8000000000,64254.8000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T13:00:00+00:00,2026-07-16T14:00:00+00:00,63968.1000000000,64473.4000000000,63961.6000000000,64378.2000000000,511.8000000000,170.6000000000,64132.2000000000,64302.8000000000,64473.4000000000,2026-07-17T09:17:49.090243+00:00
1H,2026-07-16T14:00:00+00:00,2026-07-16T15:00:00+00:00,64378.2000000000,64862.4000000000,64331.1000000000,64543.7000000000,531.3000000000,177.1000000000,64508.2000000000,64685.3000000000,64862.4000000000,2026-07-17T10:59:27.547644+00:00
1H,2026-07-16T15:00:00+00:00,2026-07-16T16:00:00+00:00,64543.7000000000,64897.1000000000,64317.3000000000,64703.6000000000,579.8000000000,193.2666666667,64510.5666666667,64703.8333333333,64897.1000000000,2026-07-17T10:59:27.547644+00:00
1H,2026-07-16T16:00:00+00:00,2026-07-16T17:00:00+00:00,64703.7000000000,64719.1000000000,64335.6000000000,64484.8000000000,383.5000000000,127.8333333333,64463.4333333333,64591.2666666667,64719.1000000000,2026-07-17T12:18:07.775194+00:00
1H,2026-07-16T17:00:00+00:00,2026-07-16T18:00:00+00:00,64484.9000000000,64484.9000000000,64000.6000000000,64076.6000000000,484.3000000000,161.4333333333,64162.0333333333,64323.4666666667,64484.9000000000,2026-07-17T12:18:07.775194+00:00
1H,2026-07-16T18:00:00+00:00,2026-07-16T19:00:00+00:00,64076.6000000000,64333.7000000000,64057.5000000000,64247.7000000000,276.2000000000,92.0666666667,64149.5666666667,64241.6333333333,64333.7000000000,2026-07-17T14:08:40.082779+00:00
1H,2026-07-16T19:00:00+00:00,2026-07-16T20:00:00+00:00,64246.4000000000,64312.0000000000,64148.4000000000,64275.6000000000,163.6000000000,54.5333333333,64202.9333333333,64257.4666666667,64312.0000000000,2026-07-17T15:47:59.162367+00:00
1H,2026-07-16T20:00:00+00:00,2026-07-16T21:00:00+00:00,64275.6000000000,64280.3000000000,64111.6000000000,64124.9000000000,168.7000000000,56.2333333333,64167.8333333333,64224.0666666667,64280.3000000000,2026-07-17T16:54:46.218014+00:00
1H,2026-07-16T21:00:00+00:00,2026-07-16T22:00:00+00:00,64124.9000000000,64249.9000000000,64104.9000000000,64166.2000000000,145.0000000000,48.3333333333,64153.2333333333,64201.5666666667,64249.9000000000,2026-07-17T16:54:46.218014+00:00
1H,2026-07-16T22:00:00+00:00,2026-07-16T23:00:00+00:00,64167.7000000000,64249.6000000000,63955.4000000000,63969.3000000000,294.2000000000,98.0666666667,64053.4666666667,64151.5333333333,64249.6000000000,2026-07-17T18:13:58.009638+00:00
1H,2026-07-16T23:00:00+00:00,2026-07-17T00:00:00+00:00,63969.3000000000,64009.2000000000,63750.0000000000,63830.8000000000,259.2000000000,86.4000000000,63836.4000000000,63922.8000000000,64009.2000000000,2026-07-17T19:36:18.970468+00:00
1H,2026-07-17T00:00:00+00:00,2026-07-17T01:00:00+00:00,63830.9000000000,63915.0000000000,63611.2000000000,63887.9000000000,303.8000000000,101.2666666667,63712.4666666667,63813.7333333333,63915.0000000000,2026-07-17T20:38:15.338960+00:00
1H,2026-07-17T01:00:00+00:00,2026-07-17T02:00:00+00:00,63888.1000000000,64066.2000000000,63475.8000000000,63546.7000000000,590.4000000000,196.8000000000,63672.6000000000,63869.4000000000,64066.2000000000,2026-07-17T21:36:47.346421+00:00
1H,2026-07-17T02:00:00+00:00,2026-07-17T03:00:00+00:00,63546.8000000000,63656.0000000000,63390.0000000000,63488.9000000000,266.0000000000,88.6666666667,63478.6666666667,63567.3333333333,63656.0000000000,2026-07-17T22:34:23.133277+00:00
1H,2026-07-17T03:00:00+00:00,2026-07-17T04:00:00+00:00,63488.9000000000,63724.4000000000,63487.8000000000,63576.0000000000,236.6000000000,78.8666666667,63566.6666666667,63645.5333333333,63724.4000000000,2026-07-17T23:31:21.787472+00:00
1H,2026-07-17T04:00:00+00:00,2026-07-17T05:00:00+00:00,63576.1000000000,63579.5000000000,63320.0000000000,63489.0000000000,259.5000000000,86.5000000000,63406.5000000000,63493.0000000000,63579.5000000000,2026-07-17T23:31:21.787472+00:00
1H,2026-07-17T05:00:00+00:00,2026-07-17T06:00:00+00:00,63488.1000000000,63488.1000000000,62812.6000000000,62844.6000000000,675.5000000000,225.1666666667,63037.7666666667,63262.9333333333,63488.1000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T06:00:00+00:00,2026-07-17T07:00:00+00:00,62844.7000000000,63000.0000000000,62707.5000000000,62956.8000000000,292.5000000000,97.5000000000,62805.0000000000,62902.5000000000,63000.0000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T07:00:00+00:00,2026-07-17T08:00:00+00:00,62956.3000000000,62990.3000000000,62799.9000000000,62828.3000000000,190.4000000000,63.4666666667,62863.3666666667,62926.8333333333,62990.3000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T08:00:00+00:00,2026-07-17T09:00:00+00:00,62830.0000000000,62941.0000000000,62665.8000000000,62893.2000000000,275.2000000000,91.7333333333,62757.5333333333,62849.2666666667,62941.0000000000,2026-07-18T04:10:57.093562+00:00
1H,2026-07-17T09:00:00+00:00,2026-07-17T10:00:00+00:00,62893.2000000000,63071.7000000000,62864.7000000000,62998.6000000000,207.0000000000,69.0000000000,62933.7000000000,63002.7000000000,63071.7000000000,2026-07-18T04:10:57.093562+00:00
1H,2026-07-17T10:00:00+00:00,2026-07-17T11:00:00+00:00,62998.7000000000,63196.0000000000,62995.5000000000,63180.9000000000,200.5000000000,66.8333333333,63062.3333333333,63129.1666666667,63196.0000000000,2026-07-18T06:23:42.798079+00:00
1H,2026-07-17T11:00:00+00:00,2026-07-17T12:00:00+00:00,63180.9000000000,63359.1000000000,63064.7000000000,63297.3000000000,294.4000000000,98.1333333333,63162.8333333333,63260.9666666667,63359.1000000000,2026-07-18T06:23:42.798079+00:00
1H,2026-07-17T12:00:00+00:00,2026-07-17T13:00:00+00:00,63297.4000000000,63347.0000000000,63064.8000000000,63092.9000000000,282.2000000000,94.0666666667,63158.8666666667,63252.9333333333,63347.0000000000,2026-07-18T08:25:08.284859+00:00
1H,2026-07-17T13:00:00+00:00,2026-07-17T14:00:00+00:00,63094.0000000000,63182.7000000000,62536.4000000000,63154.7000000000,646.3000000000,215.4333333333,62751.8333333333,62967.2666666667,63182.7000000000,2026-07-18T08:25:08.284859+00:00
1H,2026-07-17T14:00:00+00:00,2026-07-17T15:00:00+00:00,63154.7000000000,63516.0000000000,63084.2000000000,63175.8000000000,431.8000000000,143.9333333333,63228.1333333333,63372.0666666667,63516.0000000000,2026-07-18T10:02:12.477621+00:00
1H,2026-07-17T15:00:00+00:00,2026-07-17T16:00:00+00:00,63180.9000000000,63457.9000000000,62861.0000000000,63457.9000000000,596.9000000000,198.9666666667,63059.9666666667,63258.9333333333,63457.9000000000,2026-07-18T11:16:18.255525+00:00
1H,2026-07-17T16:00:00+00:00,2026-07-17T17:00:00+00:00,63457.9000000000,63708.5000000000,63312.9000000000,63590.5000000000,395.6000000000,131.8666666667,63444.7666666667,63576.6333333333,63708.5000000000,2026-07-18T12:08:50.759807+00:00
1H,2026-07-17T17:00:00+00:00,2026-07-17T18:00:00+00:00,63590.6000000000,64233.4000000000,63590.6000000000,64053.5000000000,642.8000000000,214.2666666667,63804.8666666667,64019.1333333333,64233.4000000000,2026-07-18T13:53:38.103209+00:00
1H,2026-07-17T18:00:00+00:00,2026-07-17T19:00:00+00:00,64050.1000000000,64391.9000000000,63891.6000000000,64258.5000000000,500.3000000000,166.7666666667,64058.3666666667,64225.1333333333,64391.9000000000,2026-07-18T13:53:38.103209+00:00
1H,2026-07-17T19:00:00+00:00,2026-07-17T20:00:00+00:00,64258.4000000000,64259.9000000000,63984.0000000000,64163.2000000000,275.9000000000,91.9666666667,64075.9666666667,64167.9333333333,64259.9000000000,2026-07-18T15:07:05.562851+00:00
1H,2026-07-17T20:00:00+00:00,2026-07-17T21:00:00+00:00,64158.3000000000,64200.4000000000,63964.2000000000,64120.0000000000,236.2000000000,78.7333333333,64042.9333333333,64121.6666666667,64200.4000000000,2026-07-18T16:14:09.002251+00:00
1H,2026-07-17T21:00:00+00:00,2026-07-17T22:00:00+00:00,64120.1000000000,64224.9000000000,64063.4000000000,64109.2000000000,161.5000000000,53.8333333333,64117.2333333333,64171.0666666667,64224.9000000000,2026-07-18T17:26:08.951807+00:00
1H,2026-07-17T22:00:00+00:00,2026-07-17T23:00:00+00:00,64109.2000000000,64149.9000000000,63920.2000000000,63982.9000000000,229.7000000000,76.5666666667,63996.7666666667,64073.3333333333,64149.9000000000,2026-07-18T18:31:49.543866+00:00
1H,2026-07-17T23:00:00+00:00,2026-07-18T00:00:00+00:00,63983.0000000000,64016.1000000000,63888.0000000000,63937.3000000000,128.1000000000,42.7000000000,63930.7000000000,63973.4000000000,64016.1000000000,2026-07-18T19:47:26.133768+00:00
