timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
1H,2026-07-20T09:00:00+00:00,2026-07-20T10:00:00+00:00,64055.7000000000,64291.7000000000,64015.5000000000,64203.7000000000,276.2000000000,92.0666666667,64107.5666666667,64199.6333333333,64291.7000000000,2026-07-21T04:36:28.187472+00:00
1H,2026-07-20T10:00:00+00:00,2026-07-20T11:00:00+00:00,64203.8000000000,64416.5000000000,64165.6000000000,64307.6000000000,250.9000000000,83.6333333333,64249.2333333333,64332.8666666667,64416.5000000000,2026-07-21T04:36:28.187472+00:00
1H,2026-07-20T11:00:00+00:00,2026-07-20T12:00:00+00:00,64307.7000000000,65076.4000000000,64277.6000000000,65005.9000000000,798.8000000000,266.2666666667,64543.8666666667,64810.1333333333,65076.4000000000,2026-07-21T07:24:19.262622+00:00
1H,2026-07-20T12:00:00+00:00,2026-07-20T13:00:00+00:00,65005.8000000000,65008.0000000000,64610.6000000000,64649.6000000000,397.4000000000,132.4666666667,64743.0666666667,64875.5333333333,65008.0000000000,2026-07-21T07:24:19.262622+00:00
1H,2026-07-20T13:00:00+00:00,2026-07-20T14:00:00+00:00,64649.6000000000,64774.3000000000,64206.9000000000,64347.4000000000,567.4000000000,189.1333333333,64396.0333333333,64585.1666666667,64774.3000000000,2026-07-21T07:24:19.262622+00:00
1H,2026-07-20T14:00:00+00:00,2026-07-20T15:00:00+00:00,64347.5000000000,64581.9000000000,64077.9000000000,64426.2000000000,504.0000000000,168.0000000000,64245.9000000000,64413.9000000000,64581.9000000000,2026-07-21T10:05:28.900813+00:00
1H,2026-07-20T15:00:00+00:00,2026-07-20T16:00:00+00:00,64426.2000000000,65678.0000000000,64419.5000000000,65598.6000000000,1258.5000000000,419.5000000000,64839.0000000000,65258.5000000000,65678.0000000000,2026-07-21T10:05:28.900813+00:00
1H,2026-07-20T16:00:00+00:00,2026-07-20T17:00:00+00:00,65598.6000000000,65633.0000000000,65337.6000000000,65506.6000000000,295.4000000000,98.4666666667,65436.0666666667,65534.5333333333,65633.0000000000,2026-07-21T12:03:06.269329+00:00
1H,2026-07-20T17:00:00+00:00,2026-07-20T18:00:00+00:00,65506.6000000000,65651.0000000000,65345.0000000000,65591.2000000000,306.0000000000,102.0000000000,65447.0000000000,65549.0000000000,65651.0000000000,2026-07-21T12:03:06.269329+00:00
1H,2026-07-20T18:00:00+00:00,2026-07-20T19:00:00+00:00,65591.3000000000,65797.8000000000,65193.6000000000,65245.3000000000,604.2000000000,201.4000000000,65395.0000000000,65596.4000000000,65797.8000000000,2026-07-21T14:18:04.190690+00:00
1H,2026-07-20T19:00:00+00:00,2026-07-20T20:00:00+00:00,65245.3000000000,65279.8000000000,65045.5000000000,65142.4000000000,234.3000000000,78.1000000000,65123.6000000000,65201.7000000000,65279.8000000000,2026-07-21T15:57:39.563697+00:00
1H,2026-07-20T20:00:00+00:00,2026-07-20T21:00:00+00:00,65142.4000000000,65437.8000000000,65063.1000000000,65373.2000000000,374.7000000000,124.9000000000,65188.0000000000,65312.9000000000,65437.8000000000,2026-07-21T15:57:39.563697+00:00
1H,2026-07-20T21:00:00+00:00,2026-07-20T22:00:00+00:00,65373.2000000000,65440.4000000000,65268.1000000000,65294.3000000000,172.3000000000,57.4333333333,65325.5333333333,65382.9666666667,65440.4000000000,2026-07-21T17:39:21.092191+00:00
1H,2026-07-20T22:00:00+00:00,2026-07-20T23:00:00+00:00,65294.4000000000,65294.4000000000,65084.3000000000,65149.7000000000,210.1000000000,70.0333333333,65154.3333333333,65224.3666666667,65294.4000000000,2026-07-21T18:58:05.770019+00:00
1H,2026-07-20T23:00:00+00:00,2026-07-21T00:00:00+00:00,65149.8000000000,65278.4000000000,65132.5000000000,65259.4000000000,145.9000000000,48.6333333333,65181.1333333333,65229.7666666667,65278.4000000000,2026-07-21T18:58:05.770019+00:00
1H,2026-07-21T00:00:00+00:00,2026-07-21T01:00:00+00:00,65259.5000000000,65589.6000000000,65153.6000000000,65565.1000000000,436.0000000000,145.3333333333,65298.9333333333,65444.2666666667,65589.6000000000,2026-07-21T20:23:04.419307+00:00
1H,2026-07-21T01:00:00+00:00,2026-07-21T02:00:00+00:00,65565.1000000000,65663.0000000000,65234.7000000000,65238.1000000000,428.3000000000,142.7666666667,65377.4666666667,65520.2333333333,65663.0000000000,2026-07-21T21:42:49.759474+00:00
1H,2026-07-21T02:00:00+00:00,2026-07-21T03:00:00+00:00,65238.1000000000,65505.7000000000,65183.0000000000,65420.3000000000,322.7000000000,107.5666666667,65290.5666666667,65398.1333333333,65505.7000000000,2026-07-21T22:39:49.850508+00:00
1H,2026-07-21T03:00:00+00:00,2026-07-21T04:00:00+00:00,65420.4000000000,65595.4000000000,65408.3000000000,65577.0000000000,187.1000000000,62.3666666667,65470.6666666667,65533.0333333333,65595.4000000000,2026-07-21T23:43:37.470456+00:00
1H,2026-07-21T04:00:00+00:00,2026-07-21T05:00:00+00:00,65575.1000000000,65744.8000000000,65481.9000000000,65522.9000000000,262.9000000000,87.6333333333,65569.5333333333,65657.1666666667,65744.8000000000,2026-07-21T23:43:37.470456+00:00
1H,2026-07-21T05:00:00+00:00,2026-07-21T06:00:00+00:00,65522.9000000000,65932.8000000000,65488.0000000000,65752.2000000000,444.8000000000,148.2666666667,65636.2666666667,65784.5333333333,65932.8000000000,2026-07-22T01:10:29.983361+00:00
1H,2026-07-21T06:00:00+00:00,2026-07-21T07:00:00+00:00,65752.3000000000,65995.9000000000,65636.8000000000,65922.1000000000,359.1000000000,119.7000000000,65756.5000000000,65876.2000000000,65995.9000000000,2026-07-22T01:10:29.983361+00:00
1H,2026-07-21T07:00:00+00:00,2026-07-21T08:00:00+00:00,65922.1000000000,66239.7000000000,65863.2000000000,66186.3000000000,376.5000000000,125.5000000000,65988.7000000000,66114.2000000000,66239.7000000000,2026-07-22T01:10:29.983361+00:00
1H,2026-07-21T08:00:00+00:00,2026-07-21T09:00:00+00:00,66186.2000000000,66350.0000000000,66128.6000000000,66227.8000000000,221.4000000000,73.8000000000,66202.4000000000,66276.2000000000,66350.0000000000,2026-07-22T04:37:59.356483+00:00
1H,2026-07-21T09:00:00+00:00,2026-07-21T10:00:00+00:00,66227.9000000000,66350.0000000000,66141.0000000000,66286.3000000000,209.0000000000,69.6666666667,66210.6666666667,66280.3333333333,66350.0000000000,2026-07-22T04:37:59.356483+00:00
1H,2026-07-21T10:00:00+00:00,2026-07-21T11:00:00+00:00,66286.3000000000,66420.0000000000,66180.8000000000,66186.4000000000,239.2000000000,79.7333333333,66260.5333333333,66340.2666666667,66420.0000000000,2026-07-22T04:37:59.356483+00:00
1H,2026-07-21T11:00:00+00:00,2026-07-21T12:00:00+00:00,66186.3000000000,66366.4000000000,66150.0000000000,66349.0000000000,216.4000000000,72.1333333333,66222.1333333333,66294.2666666667,66366.4000000000,2026-07-22T07:26:02.947118+00:00
1H,2026-07-21T12:00:00+00:00,2026-07-21T13:00:00+00:00,66349.1000000000,66644.6000000000,66270.5000000000,66557.3000000000,374.1000000000,124.7000000000,66395.2000000000,66519.9000000000,66644.6000000000,2026-07-22T07:26:02.947118+00:00
1H,2026-07-21T13:00:00+00:00,2026-07-21T14:00:00+00:00,66556.1000000000,66800.0000000000,66321.1000000000,66780.7000000000,478.9000000000,159.6333333333,66480.7333333333,66640.3666666667,66800.0000000000,2026-07-22T07:26:02.947118+00:00
1H,2026-07-21T14:00:00+00:00,2026-07-21T15:00:00+00:00,66780.8000000000,66955.0000000000,66648.0000000000,66839.7000000000,307.0000000000,102.3333333333,66750.3333333333,66852.6666666667,66955.0000000000,2026-07-22T10:03:43.230349+00:00
1H,2026-07-21T15:00:00+00:00,2026-07-21T16:00:00+00:00,66839.8000000000,66839.8000000000,66524.9000000000,66677.3000000000,314.9000000000,104.9666666667,66629.8666666667,66734.8333333333,66839.8000000000,2026-07-22T10:03:43.230349+00:00
1H,2026-07-21T16:00:00+00:00,2026-07-21T17:00:00+00:00,66677.2000000000,66762.2000000000,66460.0000000000,66542.5000000000,302.2000000000,100.7333333333,66560.7333333333,66661.4666666667,66762.2000000000,2026-07-22T12:01:12.998745+00:00
1H,2026-07-21T17:00:00+00:00,2026-07-21T18:00:00+00:00,66542.5000000000,66568.0000000000,66053.3000000000,66219.5000000000,514.7000000000,171.5666666667,66224.8666666667,66396.4333333333,66568.0000000000,2026-07-22T12:01:12.998745+00:00
1H,2026-07-21T18:00:00+00:00,2026-07-21T19:00:00+00:00,66219.5000000000,66370.9000000000,66087.7000000000,66322.0000000000,283.2000000000,94.4000000000,66182.1000000000,66276.5000000000,66370.9000000000,2026-07-22T14:18:22.714070+00:00
1H,2026-07-21T19:00:00+00:00,2026-07-21T20:00:00+00:00,66322.0000000000,66507.4000000000,66268.8000000000,66445.2000000000,238.6000000000,79.5333333333,66348.3333333333,66427.8666666667,66507.4000000000,2026-07-22T15:55:10.004966+00:00
1H,2026-07-21T20:00:00+00:00,2026-07-21T21:00:00+00:00,66449.6000000000,66504.1000000000,66363.9000000000,66408.2000000000,140.2000000000,46.7333333333,66410.6333333333,66457.3666666667,66504.1000000000,2026-07-22T15:55:10.004966+00:00
1H,2026-07-21T21:00:00+00:00,2026-07-21T22:00:00+00:00,66408.3000000000,66416.4000000000,66283.3000000000,66383.3000000000,133.1000000000,44.3666666667,66327.6666666667,66372.0333333333,66416.4000000000,2026-07-22T17:36:45.888004+00:00
1H,2026-07-21T22:00:00+00:00,2026-07-21T23:00:00+00:00,66383.3000000000,66385.7000000000,66204.8000000000,66311.0000000000,180.9000000000,60.3000000000,66265.1000000000,66325.4000000000,66385.7000000000,2026-07-22T18:50:24.881593+00:00
1H,2026-07-21T23:00:00+00:00,2026-07-22T00:00:00+00:00,66311.1000000000,66580.4000000000,66229.8000000000,66564.3000000000,350.6000000000,116.8666666667,66346.6666666667,66463.5333333333,66580.4000000000,2026-07-22T18:50:24.881593+00:00
1H,2026-07-22T00:00:00+00:00,2026-07-22T01:00:00+00:00,66564.3000000000,66749.8000000000,66544.5000000000,66632.5000000000,205.3000000000,68.4333333333,66612.9333333333,66681.3666666667,66749.8000000000,2026-07-22T20:18:16.342890+00:00
1H,2026-07-22T01:00:00+00:00,2026-07-22T02:00:00+00:00,66632.5000000000,66675.6000000000,66287.5000000000,66444.4000000000,388.1000000000,129.3666666667,66416.8666666667,66546.2333333333,66675.6000000000,2026-07-22T21:32:54.894529+00:00
1H,2026-07-22T02:00:00+00:00,2026-07-22T03:00:00+00:00,66444.3000000000,66535.6000000000,66302.1000000000,66317.6000000000,233.5000000000,77.8333333333,66379.9333333333,66457.7666666667,66535.6000000000,2026-07-22T22:38:26.802991+00:00
1H,2026-07-22T03:00:00+00:00,2026-07-22T04:00:00+00:00,66317.7000000000,66379.6000000000,66182.4000000000,66219.3000000000,197.2000000000,65.7333333333,66248.1333333333,66313.8666666667,66379.6000000000,2026-07-22T23:46:27.020257+00:00
1H,2026-07-22T04:00:00+00:00,2026-07-22T05:00:00+00:00,66219.2000000000,66433.4000000000,66205.2000000000,66388.7000000000,228.2000000000,76.0666666667,66281.2666666667,66357.3333333333,66433.4000000000,2026-07-22T23:46:27.020257+00:00
1H,2026-07-22T05:00:00+00:00,2026-07-22T06:00:00+00:00,66388.8000000000,66388.8000000000,65937.7000000000,65979.8000000000,451.1000000000,150.3666666667,66088.0666666667,66238.4333333333,66388.8000000000,2026-07-23T01:18:04.244380+00:00
1H,2026-07-22T06:00:00+00:00,2026-07-22T07:00:00+00:00,65979.9000000000,66023.4000000000,65833.3000000000,65937.7000000000,190.1000000000,63.3666666667,65896.6666666667,65960.0333333333,66023.4000000000,2026-07-23T01:18:04.244380+00:00
1H,2026-07-22T07:00:00+00:00,2026-07-22T08:00:00+00:00,65937.8000000000,65965.8000000000,65695.7000000000,65844.6000000000,270.1000000000,90.0333333333,65785.7333333333,65875.7666666667,65965.8000000000,2026-07-23T01:18:04.244380+00:00
1H,2026-07-22T08:00:00+00:00,2026-07-22T09:00:00+00:00,65844.6000000000,66161.0000000000,65844.5000000000,65987.5000000000,316.5000000000,105.5000000000,65950.0000000000,66055.5000000000,66161.0000000000,2026-07-23T04:42:10.237216+00:00
1H,2026-07-22T09:00:00+00:00,2026-07-22T10:00:00+00:00,65987.5000000000,66081.2000000000,65851.0000000000,65930.5000000000,230.2000000000,76.7333333333,65927.7333333333,66004.4666666667,66081.2000000000,2026-07-23T04:42:10.237216+00:00
1H,2026-07-22T10:00:00+00:00,2026-07-22T11:00:00+00:00,65930.6000000000,66119.4000000000,65901.0000000000,66047.9000000000,218.4000000000,72.8000000000,65973.8000000000,66046.6000000000,66119.4000000000,2026-07-23T04:42:10.237216+00:00
1H,2026-07-22T11:00:00+00:00,2026-07-22T12:00:00+00:00,66048.0000000000,66091.7000000000,65915.2000000000,66017.5000000000,176.5000000000,58.8333333333,65974.0333333333,66032.8666666667,66091.7000000000,2026-07-23T07:24:34.851929+00:00
1H,2026-07-22T12:00:00+00:00,2026-07-22T13:00:00+00:00,66017.5000000000,66024.6000000000,65552.6000000000,65642.2000000000,472.0000000000,157.3333333333,65709.9333333333,65867.2666666667,66024.6000000000,2026-07-23T07:24:34.851929+00:00
1H,2026-07-22T13:00:00+00:00,2026-07-22T14:00:00+00:00,65642.3000000000,65985.2000000000,65574.8000000000,65960.1000000000,410.4000000000,136.8000000000,65711.6000000000,65848.4000000000,65985.2000000000,2026-07-23T07:24:34.851929+00:00
1H,2026-07-22T14:00:00+00:00,2026-07-22T15:00:00+00:00,65960.0000000000,66212.5000000000,65585.7000000000,65799.6000000000,626.8000000000,208.9333333333,65794.6333333333,66003.5666666667,66212.5000000000,2026-07-23T10:02:16.933121+00:00
1H,2026-07-22T15:00:00+00:00,2026-07-22T16:00:00+00:00,65799.6000000000,66132.2000000000,65799.6000000000,66043.0000000000,332.6000000000,110.8666666667,65910.4666666667,66021.3333333333,66132.2000000000,2026-07-23T10:02:16.933121+00:00
1H,2026-07-22T16:00:00+00:00,2026-07-22T17:00:00+00:00,66043.0000000000,66385.4000000000,65911.0000000000,66233.0000000000,474.4000000000,158.1333333333,66069.1333333333,66227.2666666667,66385.4000000000,2026-07-23T12:00:04.655482+00:00
1H,2026-07-22T17:00:00+00:00,2026-07-22T18:00:00+00:00,66233.0000000000,66280.4000000000,65949.6000000000,66033.3000000000,330.8000000000,110.2666666667,66059.8666666667,66170.1333333333,66280.4000000000,2026-07-23T12:00:04.655482+00:00
1H,2026-07-22T18:00:00+00:00,2026-07-22T19:00:00+00:00,66033.3000000000,66079.5000000000,65731.6000000000,65895.5000000000,347.9000000000,115.9666666667,65847.5666666667,65963.5333333333,66079.5000000000,2026-07-23T14:26:00.163047+00:00
1H,2026-07-22T19:00:00+00:00,2026-07-22T20:00:00+00:00,65895.5000000000,65964.5000000000,65702.0000000000,65927.0000000000,262.5000000000,87.5000000000,65789.5000000000,65877.0000000000,65964.5000000000,2026-07-23T14:26:00.163047+00:00
1H,2026-07-22T20:00:00+00:00,2026-07-22T21:00:00+00:00,65927.0000000000,65990.5000000000,65799.8000000000,65923.7000000000,190.7000000000,63.5666666667,65863.3666666667,65926.9333333333,65990.5000000000,2026-07-23T16:10:52.005868+00:00
1H,2026-07-22T21:00:00+00:00,2026-07-22T22:00:00+00:00,65923.8000000000,66133.2000000000,65897.1000000000,66070.0000000000,236.1000000000,78.7000000000,65975.8000000000,66054.5000000000,66133.2000000000,2026-07-23T17:50:25.092101+00:00
1H,2026-07-22T22:00:00+00:00,2026-07-22T23:00:00+00:00,66071.8000000000,66079.6000000000,65936.7000000000,66047.9000000000,142.9000000000,47.6333333333,65984.3333333333,66031.9666666667,66079.6000000000,2026-07-23T17:50:25.092101+00:00
1H,2026-07-22T23:00:00+00:00,2026-07-23T00:00:00+00:00,66047.9000000000,66142.9000000000,65844.0000000000,66113.8000000000,298.9000000000,99.6333333333,65943.6333333333,66043.2666666667,66142.9000000000,2026-07-23T19:40:05.772849+00:00
1H,2026-07-23T00:00:00+00:00,2026-07-23T01:00:00+00:00,66113.9000000000,66322.0000000000,66062.4000000000,66068.2000000000,259.6000000000,86.5333333333,66148.9333333333,66235.4666666667,66322.0000000000,2026-07-23T20:45:28.085177+00:00
1H,2026-07-23T01:00:00+00:00,2026-07-23T02:00:00+00:00,66068.2000000000,66217.5000000000,65754.9000000000,65822.9000000000,462.6000000000,154.2000000000,65909.1000000000,66063.3000000000,66217.5000000000,2026-07-23T21:48:47.366680+00:00
1H,2026-07-23T02:00:00+00:00,2026-07-23T03:00:00+00:00,65822.9000000000,65841.9000000000,65650.1000000000,65807.5000000000,191.8000000000,63.9333333333,65714.0333333333,65777.9666666667,65841.9000000000,2026-07-23T22:42:41.467025+00:00
1H,2026-07-23T03:00:00+00:00,2026-07-23T04:00:00+00:00,65807.5000000000,65820.7000000000,65577.6000000000,65664.8000000000,243.1000000000,81.0333333333,65658.6333333333,65739.6666666667,65820.7000000000,2026-07-23T23:43:39.915495+00:00
1H,2026-07-23T04:00:00+00:00,2026-07-23T05:00:00+00:00,65664.9000000000,65738.9000000000,65594.0000000000,65618.2000000000,144.9000000000,48.3000000000,65642.3000000000,65690.6000000000,65738.9000000000,2026-07-23T23:43:39.915495+00:00
1H,2026-07-23T05:00:00+00:00,2026-07-23T06:00:00+00:00,65618.2000000000,65796.9000000000,65576.9000000000,65691.1000000000,220.0000000000,73.3333333333,65650.2333333333,65723.5666666667,65796.9000000000,2026-07-24T01:14:21.865739+00:00
1H,2026-07-23T06:00:00+00:00,2026-07-23T07:00:00+00:00,65691.1000000000,65818.1000000000,65625.1000000000,65790.9000000000,193.0000000000,64.3333333333,65689.4333333333,65753.7666666667,65818.1000000000,2026-07-24T01:14:21.865739+00:00
1H,2026-07-23T07:00:00+00:00,2026-07-23T08:00:00+00:00,65790.9000000000,65790.9000000000,65336.3000000000,65443.6000000000,454.6000000000,151.5333333333,65487.8333333333,65639.3666666667,65790.9000000000,2026-07-24T01:14:21.865739+00:00
1H,2026-07-23T08:00:00+00:00,2026-07-23T09:00:00+00:00,65443.7000000000,65663.7000000000,65416.4000000000,65631.1000000000,247.3000000000,82.4333333333,65498.8333333333,65581.2666666667,65663.7000000000,2026-07-24T04:38:59.132135+00:00
1H,2026-07-23T09:00:00+00:00,2026-07-23T10:00:00+00:00,65631.2000000000,65754.3000000000,65598.2000000000,65633.5000000000,156.1000000000,52.0333333333,65650.2333333333,65702.2666666667,65754.3000000000,2026-07-24T04:38:59.132135+00:00
1H,2026-07-23T10:00:00+00:00,2026-07-23T11:00:00+00:00,65633.4000000000,65791.9000000000,65585.5000000000,65737.7000000000,206.4000000000,68.8000000000,65654.3000000000,65723.1000000000,65791.9000000000,2026-07-24T04:38:59.132135+00:00
1H,2026-07-23T11:00:00+00:00,2026-07-23T12:00:00+00:00,65737.8000000000,65737.8000000000,65538.4000000000,65555.4000000000,199.4000000000,66.4666666667,65604.8666666667,65671.3333333333,65737.8000000000,2026-07-24T07:22:04.927869+00:00
1H,2026-07-23T12:00:00+00:00,2026-07-23T13:00:00+00:00,65555.4000000000,65583.2000000000,64971.3000000000,65163.9000000000,611.9000000000,203.9666666667,65175.2666666667,65379.2333333333,65583.2000000000,2026-07-24T07:22:04.927869+00:00
1H,2026-07-23T13:00:00+00:00,2026-07-23T14:00:00+00:00,65164.0000000000,65223.2000000000,64860.8000000000,64883.6000000000,362.4000000000,120.8000000000,64981.6000000000,65102.4000000000,65223.2000000000,2026-07-24T09:58:42.946309+00:00
1H,2026-07-23T14:00:00+00:00,2026-07-23T15:00:00+00:00,64883.7000000000,65217.5000000000,64820.6000000000,64901.5000000000,396.9000000000,132.3000000000,64952.9000000000,65085.2000000000,65217.5000000000,2026-07-24T09:58:42.946309+00:00
1H,2026-07-23T15:00:00+00:00,2026-07-23T16:00:00+00:00,64901.5000000000,65029.0000000000,64725.4000000000,64957.7000000000,303.6000000000,101.2000000000,64826.6000000000,64927.8000000000,65029.0000000000,2026-07-24T11:51:06.782790+00:00
1H,2026-07-23T16:00:00+00:00,2026-07-23T17:00:00+00:00,64957.7000000000,64957.7000000000,64704.1000000000,64752.0000000000,253.6000000000,84.5333333333,64788.6333333333,64873.1666666667,64957.7000000000,2026-07-24T11:51:06.782790+00:00
1H,2026-07-23T17:00:00+00:00,2026-07-23T18:00:00+00:00,64752.0000000000,64906.5000000000,64647.1000000000,64680.0000000000,259.4000000000,86.4666666667,64733.5666666667,64820.0333333333,64906.5000000000,2026-07-24T11:51:06.782790+00:00
